,Title,Lyrics,Unnamed: 0
50,Us And Them,"



Wasn't the right
[?]
Why does anyone do anything?
Just tell me
I don't know, I was really drunk at the time!

Us (Us, us, us, us, us) and them (Them, them, them, them)
And after all, we're only ordinary men

Me (Me, me, me, me, me) and you (You, you, you, you, you)
God only knows it's not what we would choose to do (To do, to do, to do)

""Forward!"" he cried from the rear
And the front rank died
The general sat and the lines on the map
Moved from side to side

Black (Black, black, black, black) and blue (Blue, blue, blue, blue)
And who knows which is which and who is who (Is who, is who, is who, is who)

Up (Up, up, up, up, up) and down (Down, down, down, down)
And in the end it's only round and round (round, round, round), and round (round, round, round, round)

""Haven't you heard it's a battle of words?""
The poster bearer cried
""Listen, son,"" said the man with the gun
""There's room for you inside""

I mean, they're not gonna kill ya
So like, if you give 'em a quick short, sharp, shock
They won't do it again
Dig it? I mean, he got off lightly
'Cause I would've given him a thrashing
I only hit him once!
It was only a difference of right and wrong, innit?
But really, I mean good manners don't cost nothing, do they, eh?

Down (Down, down, down, down) and out (Out, out, out, out)
It can't be helped, but there's a lot of it about

With (With, with, with, with), without
And who'll deny it's what the fighting's all about? (About, about, about, about?)

Out of the way, it's a busy day
I've got things on my mind
For want of the price of tea and a slice
The old man died


",7.0
51,Brain Damage,"



The lunatic is on the grass
The lunatic is on the grass
Remembering games and daisy chains and laughs
Got to keep the loonies on the path

The lunatic is in the hall
The lunatics are in my hall
The paper holds their folded faces to the floor
And every day the paper boy brings more

And if the dam breaks open many years too soon
And if there is no room upon the hill
And if your head explodes with dark forebodings too
I'll see you on the dark side of the moon

The lunatic is in my head
The lunatic is in my head
You raise the blade, you make the change
You re-arrange me 'til I'm sane

You lock the door and throw away the key
There's someone in my head but it's not me.

And if the cloud bursts thunder in your ear
You shout and no one seems to hear
And if the band you're in starts playing different tunes
I'll see you on the dark side of the moon

I can't think of anything to say except...
I think it's marvelous! Ha, ha, ha!


",8.0
52,Eclipse,"



All that you touch
And all that you see
All that you taste
All you feel

And all that you love
And all that you hate
All you distrust
All you save

And all that you give
And all that you deal
And all that you buy,
Beg, borrow or steal

And all you create
And all you destroy
And all that you do
And all that you say

And all that you eat
And everyone you meet
And all that you slight
And everyone you fight

And all that is now
And all that is gone
And all that's to come
And everything under the sun is in tune
But the sun is eclipsed by the moon.

There is no dark side of the moon, really.
Matter of fact, it's all dark.


",9.0
53,What Do You Want From Me,"



As you look around this room tonight
Settle in your seat and dim the lights
Do you want my blood, do you want my tears
What do you want
What do you want from me
Should I sing until I can't sing any more
Play these strings until my fingers are raw
You're so hard to please
What do you want from me

Do you think that I know something you don't know
What do you want from me
If I don't promise you the answers would you go
What do you want from me
Should I stand out in the rain
Do you want me to make a daisy chain for you
I'm not the one you need
What do you want from me

You can have anything you want
You can drift, you can dream, even walk on water
Anything you want

You can own everything you see
Sell your soul for complete control
Is that really what you need

You can lose yourself this night
See inside there is nothing to hide
Turn and face the light

What do you want from me


",0.0
54,Poles Apart,"



Did you know...it was all going to go so wrong for you
And did you see it was all going to be so right for me
Why did we tell you then
You were always the golden boy then
And that you'd never lose that light in your eyes

Hey you...did you ever realize what you'd become
And did you see that it wasn't only me you were running from
Did you know all the time but it never bothered you anyway
Leading the blind while I stared out the steel in your eyes

The rain fell slow, down on all the roofs of uncertainty
I thought of you and the years and all the sadness fell away from me
And did you know...
I never thought that you'd lose the light in your eyes


",1.0
55,A Great Day For Freedom,"



On the day the wall came down
They threw the locks onto the ground
And with glasses high we raised a cry
For freedom had arrived
On the day the wall came down
The Ship of Fools had finally run aground
Promises lit up the night
Like paper doves in flight

I dreamed you had left my side
No warmth, not even pride remained
And even though you needed me
It was clear that I could not do a thing for you

Now life devalues day by day
As friends and neighbours turn away
And there's a change that even with regret
Cannot be undone
Now frontiers shift like desert sands
While nations wash their bloodied hands
Of loyalty, of history, in shades of grey

I woke to the sound of drums
The music played, the morning sun streamed in
I turned and I looked at you
And all but the bitter residues slipped away
Slipped away


",2.0
56,Wearing The Inside Out,"



From morning to night I stayed out of sight
Didn't recognize I'd become
No more than alive I'd barely survive
In a word... overrun

Won't hear a sound (He's curled into the corner)
From my mouth (But still the screen is flickering)
I've spent too long (With an endless stream of garbage to)
On the inside out (Curse the place)
My skin is cold (In a sea of random images)
To the human touch (The self-destructing animal)
This bleeding heart's (Waiting for the waves to break)
Not beating much

I murmured a vow of silence and now
I don't even hear when I think aloud
Extinguished by light I turn on the night
Wear its darkness with an empty smile

I'm creeping back to life
My nervous system all awry
I'm wearing the inside out

Look at him now
He's paler somehow
But he's coming round
He's starting to choke
It's been so long since he spoke
Well he can have the words right from my mouth

And with these words I can see
Clear through the clouds that covered me
Just give it time then speak my name
Now we can hear ourselves again

I'm holding out (He's standing on the threshold)
For the day (Caught in fiery anger)
When all the clouds (And hurled into the furnace he'll)
Have blown away (Curse the place)
I'm with you now (He's torn in all directions)
Can speak your name (And still the screen is flickering)
Now we can hear (Waiting for the flames to break)
Ourselves again


",3.0
57,Take It Back,"



Her love rains down on me as easy as the breeze
I listen to her breathing it sounds like the waves on the sea
I was thinking all about her, burning with rage and desire
We were spinning into darkness the earth was on fire

She could take it back, she might take it back some day

So I spy on her, I lie to her, I make promises I cannot keep
Then I hear her laughter rising, rising from the deep
And I make her prove her love for me, I take all that I can take
And I push her to the limit to see if she will break

She might take it back, she could take it back some day

Now I have seen the warnings, screaming from all sides
It's easy to ignore them and God knows I've tried
All of this temptation, it turned my faith to lies
Until I couldn't see the danger or hear the rising tide

She can take it back, she will take it back some day
She can take it back, she will take it back some day
She can take it back, she will take it back some day


",4.0
58,Coming Back To Life,"



Where were you when I was burned and broken
While the days slipped by from my window watching
And where were you when I was hurt and I was helpless
Because the things you say and the things you do surround me

While you were hanging yourself on someone else's words
Dying to believe in what you heard
I was staring straight into the shining sun

Lost in thought and lost in time
While the seeds of life and the seeds of change were planted

Outside the rain fell dark and slow
While I pondered on this dangerous but irresistible pastime

I took a heavenly ride through our silence
I knew the moment had arrived
For killing the past and coming back to life

I took a heavenly ride through our silence
I knew the waiting had begun
And headed straight... into the shining sun


",5.0
59,Keep Talking,"



For millions of years mankind lived just like the animals
Then something happened which unleashed the power of our imagination
We learned to talk

There's a silence surrounding me
I can't seem to think straight
I'll sit in the corner
No one can bother me
I think I should speak now
I can't seem to speak now
My words won't come out right
I feel like I'm drowning
I'm feeling weak now
But I can't show my weakness
I sometimes wonder
Where do we go from here

It doesn't have to be like this
All we need to do is make sure we keep talking

Why won't you talk to me
You never talk to me
What are you thinking
What are you feeling
Why won't you talk to me
You never talk to me
What are you thinking 
Where do we go from here

It doesn't have to be like this
All we need to do is make sure we keep talking

Why won't you talk to me
You never talk to me
What are you thinking
What are you feeling
Why won't you talk to me
You never talk to me
What are you thinking
What are you feeling

I feel like I'm drowning
You know I can't breathe now
We're going nowhere
We're going nowhere


",6.0
60,Lost For Words,"



I was spending my time in the doldrums
I was caught in the cauldron of hate
I felt persecuted and paralyzed
I thought that everything else would just wait
While you are wasting your time on your enemies
Engulfed in a fever of spite
Beyond your tunnel vision reality fades
Like shadows into the night

To martyr yourself to caution
Is not going to help at all
Because there'll be no safety in numbers
When the Right One walks out of the door

Can you see your days blighted by darkness?
Is it true you beat your fists on the floor?
Stuck in a world of isolation
While the ivy grows over the door

So I open my door to my enemies
And I ask could we wipe the slate clean
But they tell me to please go fuck myself
You know you just can't win


",7.0
61,High Hopes,"



Beyond the horizon of the place we lived when we were young
In a world of magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun

Along the Long Road and on down the Causeway
Do they still meet there by the Cut

There was a ragged band that followed in our footsteps
Running before time took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay

The grass was greener
The light was brighter
With friends surrounded
The nights of wonder

Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards but sleepwalking back again
Dragged by the force of some inner tide

At a higher altitude with flag unfurled
We reached the dizzy heights of that dreamed of world

Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times

The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder
With friends surrounded
The dawn mist glowing
The water flowing
The endless river

Forever and ever


",8.0
62,The Post War Dream,"



""...the groups of... announced plans to build a nuclear fallout shelter at Peterborough in Cambridgeshire...""

""...three high court judges have cleared the way for...""

""...It was announced today, that the replacement for the Atlantic Conveyor the container ship lost in the Falklands conflict would be built in Japan. A spokesman for...""

""...moving in. They say the third world countries, like Bolivia, which produce the drug are suffering from rising violence...""

Tell me true. Tell me why
Was Jesus crucified?
Was it for this that daddy died?

Was it you? Was it me?
Did I watch too much T.V.?
Is that a hint of accusation in your eyes?

If it wasn't for the Nips
Being so good at building ships
The yards would still be open on the Clyde.

And it can't be much fun for them
Beneath the rising sun
With all their kids committing suicide

What have we done?
Maggie, what have we done?
What have we done to England?

Should we shout? Should we scream?
What happened to the post-war dream?
Oh, Maggie, Maggie, what did we do?


",0.0
63,Your Possible Pasts,"



They flutter behind you your possible pasts
Some bright-eyed and crazy some frightened and lost
A warning to anyone still in command
Of their possible future to take care
In derelict sidings the poppies entwine
With cattle trucks lying in wait for the next time

Do you remember me? How we used to be?
Do you think we should be closer?

She stood in the doorway the ghost of a smile
Haunting her face like a cheap hotel sign
Her cold eyes imploring the men in their macs
For the gold in their bags or the knives in their backs
Stepping up boldly one put out his hand
He said, ""I was just a child then. Now I'm only a man.""

Do you remember me? How we used to be?
Do you think we should be closer?

By the cold and religious we were taken in hand
Shown how to feel good and told to feel bad
Tongue tied and terrified we learned how to pray
Now our feelings run deep and cold as the clay
And strung out behind us the banners and flags
Of our possible pasts lie in tatters and rags

Do you remember me? How we used to be?
Do you think we should be closer?


",1.0
64,One Of The Few,"



when you're one of the few to land on your feet
what do you do to make ends meet?
teach
make them mad, make them sad, make them add two and two
make them me, make them you, make them do what you want them to
make them laugh, make them cry, make them lie down and die


",2.0
65,The Hero's Return,"



Jesus, Jesus, what's it all about?
Trying to clout these little ingrates into shape
When I was their age all the lights went out
There was no time to whine and mope about

And even now part of me flies
Over Dresden at angels one five
Though they'll never fathom it behind my sarcasm
Desperate memories lie

Sweetheart, sweetheart, are you fast asleep? Good
That's the only time that I can really speak to you
And there is something that I've locked away
A memory that is too painful to withstand the light of day

When we came back from the war
The banners and flags hung on everyone's door
We danced and we sang in the street
And the church bells rang

But burning in my heart
The memory smoulders on
Of the gunners dying words
On the intercom


",3.0
66,The Gunner's Dream,"



Floating down through the clouds
Memories come rushing up to meet me now
But in the space between the heavens
And in the corner of some foreign field

I had a dream
I had a dream

Goodbye Max
Goodbye ma
After the service when you're walking slowly to the car
And the silver in her hair shines in the cold November air
You hear the tolling bell
And touch the silk in your lapel
And as the tear drops rise to meet the comfort of the band
You take her frail hand
And hold on to the dream

A place to stay
Enough to eat
Somewhere old heroes shuffle safely down the street
Where you can speak out loud
About your doubts and fears
And what's more no-one ever disappears
You never hear their standard issue kicking in your door
You can relax on both sides of the tracks
And maniacs don't blow holes in bandsmen by remote control
And everyone has recourse to the law

And no one kills the children anymore
No one kills the children anymore

Night after night
Going round and round my brain
His dream is driving me insane

In the corner of some foreign field
The gunner sleeps tonight
What's done is done
We cannot just write off his final scene
Take heed of the dream
Take heed


",4.0
67,Paranoid Eyes,"



Button your lip and don't let the shield slip
Take a fresh grip on your bulletproof mask
And if they try to break down your disguise with their questions
You can hide, hide, hide
Behind paranoid eyes

You put on our brave face and slip over the road for a jar
Fixing your grin as you casually lean on the bar
Laughing too loud at the rest of the world
With the boys in the crowd
You can hide, hide, hide
(""I'll tell you what, I'll give you three blacks, and play you for five"")
Behind petrified eyes

(""Ta! You was unlucky there, son"")
You believed in their stories of fame, fortune, and glory
Now you're lost in a haze of alcohol soft middle age
The pie in the sky turned out to be miles too high
And you hide, hide, hide
(""Time gentleman!"")
Behind brown and mild eyes

""Oi!""


",5.0
68,Get Your Filthy Hands Off My Desert,"



brezhnev took afghanistan
begin took beirut
galtieri took the union jack
and maggie over lunch one day
took a cruiser with all hands
apparently to make him give it back


",6.0
69,The Fletcher Memorial Home,"



take all your overgrown infants away somewhere
and build them a home a little place of their own
the fletcher memorial
home for incurable tyrants and kings
and they can appear to themselves every day
on closed circuit t.v.
to make sure they're still real
it's the only connection they feel
""ladies and gentlemen, please welcome reagan and haig
mr. begin and friend mrs. thatcher and paisley
mr. brezhnev and party
the ghost of mccarthy
the memories of nixon
and now adding colour a group of anonymous latin
american meat packing glitterati""
did they expect us to treat them with any respect
they can polish their medals and sharpen their
smiles, and amuse themselves playing games for a while
boom boom, bang bang, lie down you're dead
safe in the permanent gaze of a cold glass eye
with their favourite toys
they'll be good girls and boys
in the fletcher memorial home for colonial
wasters of life and limb
is everyone in?
are you having a nice time?
now the final solution can be applied


",7.0
70,Southampton Dock,"



They disembarked in '45
And no one spoke and no one smiled
There were too many spaces in the line

And gathered at the cenotaph
All agreed with hand on heart
To sheath the sacrificial knives

But now
She stands upon
Southampton Dock
With her handkerchief
And her summer frock
Clings to her wet body in the rain

In quiet desperation
Knuckles white upon the slippery reins
She bravely waves the boys goodbye again

And still the dark stain spreads between
Their shoulder blades
A mute reminder
Of the poppy fields and graves
And when the fight was over
We spent what they had made
But in the bottom of our hearts
We felt the final cut


",8.0
71,The Final Cut,"



Through the fish-eyed lens of tear stained eyes
I can barely define the shape of this moment in time
And far from flying high in clear blue skies
I'm spiralling down to the hole in the ground where I hide

If you negotiate the minefield in the drive
And beat the dogs and cheat the cold electronic eyes
And if you make it past the shotguns in the hall
Dial the combination, open the priesthole
And if I'm in I'll tell you (what's behind the wall)

(Wahoo!)

There's a kid who had a big hallucination
Making love to girls in magazines
He wonders if you're sleeping with your new found faith
Could anybody love him?
Or is it just a crazy dream?

And if I show you my dark side
Will you still hold me tonight?
And if I open my heart to you
And show you my weak side
What would you do?

Would you sell your story to Rolling Stone?
Would you take the children away
And leave me alone?
And smile in reassurance
As you whisper down the phone
Would you send me packing?
Or would you take me home?

Thought I oughta bare my naked feelings
Thought I oughta tear the curtain down
I held the blade in trembling hands
Prepared to make it but â just then the phone rang
I never had the nerve to make the final cut


",9.0
72,Not Now John,"



Hey, listen. It's a

Fuck all that we've gotta get on with these
Fuck all that, fuck all that
Gotta compete with the wily Japanese
There's too many home fires burning and not enough trees
Fuck all that
So fuck all that we've gotta get on with these
Gotta get on with these

Can't stop lose job mind gone silicon
Star long what bomb get away pay day make hay
Break down need fix big six
Click click hold on oh no 
Bingo! (Bingo!)

Make em laugh
Make em cry
Make em dance in the aisles
Make em pay
Make em stay
Make em feel OK

Not now John
We've gotta get on with the film show
(gotta get on, gotta get on)
Hollywood waits at the end of the rainbow
(End of the rainbow)
Who cares what it's about
As long as the kids go
(As long as the kids go)
So, not now John
We've gotta get on with the show
(gotta get on with the show)
(gotta get on, gotta get on)

(gotta get on, gotta get on)
(gotta get on)

Hang on John
I've gotta get on with this
(gotta get on, gotta get on)
Don't know what it is
But it fits on here like this 
Come at the end of the shift
We'll go and get pissed
But not now John
I've gotta get on with this
(gotta get on with this, gotta get on)

Hold on John
I think there's something good on
I used to read books but 
It could be the news
Or some other amusement
Could be re-usable shows

Fuck all that we've gotta get on with these
Gotta compete with the wily Japanese
(gotta get on, gotta get on)
No need to worry about the Vietnamese
Gotta bring the Russian bear to his knees
(gotta get on)

Well, maybe not the Russian bear
Maybe the Swedes
We showed Argentina, now let's go and show these
(gotta get on, gotta get on)
Make us feel tough and wouldn't Maggie be pleased
Nah nah nah nah nah nah!

One, two, three, four
(Not now John we've gotta get on)

S'cusi dove il bar?
What?
(gotta get on)
Se parakalo pou einai to bar?
(Not now John we've gotta get on)

S'il vous plaÃ®t ou est le bar
(gotta get on, gotta get on)

Oi' where's the fucking bar John!
(Not now John we've gotta get on)
Oh, now you're talking!
Oh! Rule Britannia! Britannia rules the day
(gotta get on, gotta get on)
Down!
(Not now John we've gotta get on)
Go, Maggie!
(gotta get on, gotta get on)
Hammer, hammer, hammer, hammer, now!
(Not now John we've gotta get on)
(gotta get on, gotta get on)


",10.0
73,Two Suns In The Sunset,"



In my rear-view mirror the sun is going down
Sinking behind bridges in the road
I think of all the good things
That we have left undone
And I suffer premonitions
Confirm suspicions
Of the holocaust to come

The rusty wire
That holds the cork
That keeps the anger in
Gives way
And suddenly it's day again

The sun is in the east
Even though the day is done
Two suns in the sunset
Could be the human race is run

Like the moment when the brakes lock
And you slide towards the big truck
Oh, no
You stretch the frozen moments with your fear

And you'll never hear their voices
Daddy, daddy, 
And you'll never see their faces
You have no recourse to the law anymore

And as the windshield melts
And my tears evaporate
Leaving only charcoal to defend
Finally I understand
The feelings of the few
Ashes and diamonds
Foe and friend
We were all equal in the end

""...The head of the US...""
...and now the weather. Tomorrow will be cloudy with scattered showers spreading from the east ... with an expected high of 4000 degrees Celsius.""


",11.0
74,Astronomy Domine,"



Moon in twelve thousand ... one ... Scorpio ... braving the skies ... Libra ... Portalia ... Mao ... Lapintin ... Roscoe Thomas ... Pluto was not discovered until 1930 ... nine two three select ... Mars is in conjunction with a fixed star of ... reduce, execute now if possible

Lime and limpid green
A second scene
A fight between the blue you once knew
Floating down
The sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan
Stars can frighten

Blinding signs flap
Flicker, flicker, flicker blam
Pow, pow
Stairway scare
Dan Dare
Who's there?

Lime and limpid green, the sound resounds
The icy waters under
Lime and limpid green, the sound resounds
The icy waters underground


",0.0
75,Lucifer Sam,"



Lucifer Sam, Siam cat
Always sitting by your side
Always by your side
That cat's something I can't explain

Jennifer Gentle you're a witch
You're the left side
He's the right side
Oh, no!
That cat's something I can't explain

Lucifer, go to sea
Be a hip cat, be a ship's cat
Somewhere, anywhere
That cat's something I can't explain

At night prowling sifting sand
Hiding around on the ground
He'll be found when you're around
That cat's something I can't explain


",1.0
76,Matilda Mother,"



There was a king who ruled the land
His Majesty was in command
With silver eyes the scarlet eagle
Showered silver on the people

Oh, Mother
Tell me more

Why'd'ya have to leave me there
Hanging in my infant air
Waiting?
You only have to read the lines
They're scribbly black and everything shines

Across the stream with wooden shoes
Bells to tell the king the news
A thousand misty riders climb up
Higher once upon a time

Wandering and dreaming
The words had different meaning
Yes, they did

For all the time spent in that room
The doll's house, darkness, old perfume
And fairy stories held me high
On clouds of sunlight floating by

Oh, Mother
Tell me more
Tell me more

Aaaaaaaah
Aaaaaaaah
Aaaaaaaah


",2.0
77,Flaming,"



Alone in the clouds all blue
Lying on an eiderdown

Yippee! You can't see me
But I can you

Lazing in the foggy dew
Sitting on a unicorn

No fair, you can't hear me
But I can you

Watching buttercups cup the light
Sleeping on a dandelion

Too much, I won't touch you
But then I might

Screaming through the starlit sky
Traveling by telephone

Hey, ho, here we go
Ever so high

Alone in the clouds all blue
Lying on an eiderdown

Yippee! You can't see me
But I can you


",3.0
78,Take Up Thy Stethoscope And Walk,"



Doctor, doctor, I'm in bed
Doctor, doctor, aching head
Doctor, doctor, gold is lead
Doctor, doctor, choke on bread
Doctor, doctor, underfed
Doctor, doctor, gold is lead
Doctor, doctor, Jesus bled
Doctor, doctor, pain is red
Doctor, doctor, dark doom
Gruel ghoul, greasy spoon
Used spoon, June bloom

Music seems to help the pain
Seems to motivate the brain
Doctor kindly tell your wife
That I'm alive
Flowers thrive
Realise
Realise
Realise


",4.0
79,The Gnome,"



I want to tell you a story
'Bout a little man, if I can
A gnome named Grimble Grumble
And little gnomes stay in their homes
Eating, sleeping
Drinking their wine

He wore a scarlet tunic
A blue-green hood, it looked quite good
He had a big adventure
Amidst the grass, fresh air at last
Wining, dining
Biding his time

And then one day
Hooray!
Another way for gnomes to say
Ooh my

Look at the sky, look at the river
Isn't it good?
Look at the sky, look at the river
Isn't it good?
Winding, finding places to go

And then one day
Hooray!
Another way for gnomes to say
Ooh my
Ooh my


",5.0
80,Chapter 24,"



All movement is accomplished in six stages
And the seventh brings return
For seven is the number of the young light
It forms when darkness is increased by one

Change returns success
Going and coming without error
Action brings good fortune
Sunset

The time is with the month of winter solstice
When the change is due to come
Thunder in the other course of heaven
Things cannot be destroyed once and for all

Change returns success
Going and coming without error
Action brings good fortune
Sunset, sunrise

All movement is accomplished in six stages
And the seventh brings return
The seven is the number of the young light
It forms when darkness is increased by one

Change returns success
Going and coming without error
Action brings good fortune
Sunset, sunrise, sunrise, sunrise, sunrise


",6.0
81,The Scarecrow,"



The black and green scarecrow as everyone knows
Stood with a bird on his hat and straw everywhere
He didn't care

He stood in a field where barley grows

His head did no thinking
His arms didn't move except when the wind cut up
Rough and mice ran around on the ground

He stood in a field where barley grows

The black and green scarecrow is sadder than me
But now he's resigned to his fate
'Cause life's not unkind - he doesn't mind

He stood in a field where barley grows


",7.0
82,Bike,"



I've got a bike, you can ride it if you like
It's got a basket, a bell that rings
And things to make it look good
I'd give it to you if I could, but I borrowed it

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I've got a cloak, it's a bit of a joke
There's a tear up the front
It's red and black, I've had it for months
If you think it could look good then I guess it should

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I know a mouse, and he hasn't got a house
I don't know why I call him Gerald
He's getting rather old, but he's a good mouse

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I've got a clan of gingerbread men
Here's a man, there's a man, lots of gingerbread men
Take a couple if you wish, they're on the dish

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I know a room of musical tunes
Some rhyme, some ching, most of them are clockwork
Let's go into the other room and make them work


",8.0
83,In The Flesh?,"



(We came in)

So ya thought ya might like to go to the show
To feel the warm thrill of confusion
That space cadet glow

Tell me is something eluding you sunshine?
Is this not what you expected to see?

If you want to find out what's behind these cold eyes
You'll just have to claw your way through this disguise


",0.0
84,The Thin Ice,"



Momma loves her baby
And Daddy loves you too
And the sea may look warm to you, babe
And the sky may look blue

Ooh, babe
Ooh, baby blue
Ooh, babe

If you should go skating
On the thin ice of modern life
Dragging behind you the silent reproach
Of a million tear-stained eyes

Don't be surprised,
When a crack in the ice
Appears under your feet
You slip out of your depth and out of your mind
With your fear flowing out behind you
As you claw the thin ice


",1.0
85,Another Brick In The Wall (Part I),"



Daddy's flown across the ocean
Leaving just a memory
A snap shot in the family album
Daddy what else did you leave for me?

Daddy what d'ya leave behind for me?

All in all it was just a brick in the wall
All in all it was all just bricks in the wall


",2.0
86,The Happiest Days Of Our Lives,"



You! Yes, you! Stand still, laddy!

When we grew up and went to school
There were certain teachers who
Would hurt the children any way they could

By pouring their derision
Upon anything we did
Exposing every weakness
However carefully hidden by the kids

But in the town it was well known
When they got home at night,
Their fat and psychopathic wives
Would thrash them within inches of their lives


",3.0
87,Another Brick In The Wall (Part II),"



We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone

Hey, teacher, leave them kids alone

All in all it's just another brick in the wall
All in all you're just another brick in the wall

[Chorus by pupils from the Fourth Form Music Class Islington Green School, London]

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers, leave them kids alone

Hey, teacher, leave us kids alone

All in all you're just another brick in the wall
All in all you're just another brick in the wall

[Spoken:]
Wrong! Do it again!
Wrong! Do it again!
If you don't eat your meat, you can't have any pudding!
How can you have any pudding if you don't eat your meat?!
You! Yes, you, behind the bike sheds, stand still, laddy!


",4.0
88,Mother,"



Mother, do you think they'll drop the bomb?
Mother, do you think they'll like this song?
Mother, do you think they'll try to break my balls?
Ooh, aah, mother, should I build the wall?

Mother, should I run for president?
Mother, should I trust the government?
Mother, will they put me in the firing line?
Ooh, aah, is it just a waste of time?

Hush now, baby, baby, don't you cry
Mama's gonna make all of your nightmares come true
Mama's gonna put all of her fears into you
Mama's gonna keep you right here under her wing
She won't let you fly but she might let you sing
Mama's gonna keep baby cozy and warm

Ooh, babe, ooh, babe, ooh, babe
Of course mama's gonna help build the wall

Mother, do you think she's good enough for me?
Mother, do you think she's dangerous to me?
Mother, will she tear your little boy apart?
Ooh, aah, mother, will she break my heart?

Hush now, baby, baby, don't you cry
Mama's gonna check out all your girlfriends for you
Mama won't let anyone dirty get through
Mama's gonna wait up 'til you get in
Mama will always find out where you've been
Mamma's gonna keep baby healthy and clean

Ooh, babe, ooh, babe, ooh, babe
You'll always be a baby to me

Mother, did it need to be so high?


",5.0
89,Goodbye Blue Sky,"



[A child's voice:]
Look, Mummy. There's an airplane up in the sky.

Did, did, did, did you see the frightened ones?
Did, did, did, did you hear the falling bombs?
Did, did, did, did you ever wonder
Why we had to run for shelter
When the promise of a brave new world
Unfurled beneath a clear blue sky?

Did, did, did, did you see the frightened ones?
Did, did, did, did you hear the falling bombs?
The flames are all long gone
But the pain lingers on

Goodbye blue sky
Goodbye blue sky
Goodbye
Goodbye


",6.0
90,Empty Spaces,"



[backwards message:]
Hello, Luka [hunters]... Congratulations. You have just discovered the secret message. Please send your answer to Old Pink, care of the Funny Farm, Chalfont...
Roger! Carolyne's on the phone!
Okay

What shall we use
To fill the empty spaces
Where we used to talk?
How shall I fill
The final places?
How should I complete the wall


",7.0
91,Young Lust,"



I am just a new boy 
A stranger in this town 
Where are all the good times 
Who's gonna show this stranger around? 
Ooooooooh I need a dirty woman 
Ooooooooh I need a dirty girl 
Will some woman in this desert land 
Make me feel like a real man 
Take this rock and roll refugee 
Oooh babe set me free 

Ooooooooh I need a dirty woman 
Ooooooooh I need a dirty girl. 
Ooooooooh I need a dirty woman 
Ooooooooh I need a dirty girl.

[Spoken:]
Hello?
Yes, a collect call for Mrs. Floyd from Mr. Floyd will you accept the charges from United States?
Oh, he hung up!
That's your residence, right?
I wonder why he hung up?
Is there supposed to be someone else there besides your wife there to answer?
Hello?
This is United States calling, are we reaching-
See he keeps hanging up, and it's a man answering


",8.0
92,One Of My Turns,"



""Oh my God! What a fabulous room! Are all these your guitars?""
[Film in background:] (""I'm sorry sir, I didn't mean to startle you!"")
""God! This place is bigger than our apartment!""
(""Let me know when you're entering a room."")
(""Yes, sir!"")
""Uh, can I get a drink of water?""
(""I was wondering about dinner, sir.)
""You want some, huh?""
(""Yes?"")
(""When do you and your guests want to dine? I have to inform the kitchen staff."")
""Oh wow, look at this tub? Wanna take a bath?""
(""Yes, I'm aware of your duties Dobbs."")
(""Yes, sir."")
(I'll have to find out from Mrs. Bancroft what time she wants to eat. As for her maid, needless to say, she can have her meal with the kitchen help.)
""What are you watching?""
(""Very good, sir. If you'll just let me know as soon as you can when you and Mrs Bancroft want to eat."")
(""Mrs. Bancroft will be dining alone."")
""Hello?""
(""Why? I don't understand, sir."")
(""I won't be staying for dinner."")
""Are you feeling okay?...""
(""I'm surprised to hear that, sir, since you just arrived."")
(""Yes, I'm a little surprised about it myself."")

Day after day, love turns grey
Like the skin of a dying man
Night after night, we pretend it's all right
But I have grown older and
You have grown colder
And nothing is very much fun any more
And I can feel one of my turns coming on
I feel cold as a razor blade
Tight as a tourniquet
Dry as a funeral drum

Run to the bedroom
In the suitcase on the left
You'll find my favourite axe
Don't look so frightened
This is just a passing phase
One of my bad days
Would you like to watch T.V.?
Or get between the sheets?
Or contemplate the silent freeway?
Would you like something to eat?
Would you like to learn to fly?
Would you?
Would you like to see me try?

Would you like to call the cops?
Do you think it's time I stopped?
Why are you running away?


",9.0
93,Don't Leave Me Now,"



Ooh babe
Don't leave me now

Don't say it's the end of the road
Remember the flowers I sent
I need you babe
To put through the shredder
In front of my friends

Ooh babe
Don't leave me now

How could you go
When you know how I need you?

To beat to a pulp on a Saturday night

Ooh babe
Don't leave me now

How can you treat me this way
Running away

Ooh babe
Why are you running away?
Ooh babe!


",10.0
