,Unnamed: 0.1,Title,Lyrics,Unnamed: 0
82,82,Bike,"



I've got a bike, you can ride it if you like
It's got a basket, a bell that rings
And things to make it look good
I'd give it to you if I could, but I borrowed it

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I've got a cloak, it's a bit of a joke
There's a tear up the front
It's red and black, I've had it for months
If you think it could look good then I guess it should

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I know a mouse, and he hasn't got a house
I don't know why I call him Gerald
He's getting rather old, but he's a good mouse

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I've got a clan of gingerbread men
Here's a man, there's a man, lots of gingerbread men
Take a couple if you wish, they're on the dish

You're the kind of girl that fits in with my world
I'll give you anything, everything if you want things

I know a room of musical tunes
Some rhyme, some ching, most of them are clockwork
Let's go into the other room and make them work


",8.0
83,83,In The Flesh?,"



(We came in)

So ya thought ya might like to go to the show
To feel the warm thrill of confusion
That space cadet glow

Tell me is something eluding you sunshine?
Is this not what you expected to see?

If you want to find out what's behind these cold eyes
You'll just have to claw your way through this disguise


",0.0
84,84,The Thin Ice,"



Momma loves her baby
And Daddy loves you too
And the sea may look warm to you, babe
And the sky may look blue

Ooh, babe
Ooh, baby blue
Ooh, babe

If you should go skating
On the thin ice of modern life
Dragging behind you the silent reproach
Of a million tear-stained eyes

Don't be surprised,
When a crack in the ice
Appears under your feet
You slip out of your depth and out of your mind
With your fear flowing out behind you
As you claw the thin ice


",1.0
85,85,Another Brick In The Wall (Part I),"



Daddy's flown across the ocean
Leaving just a memory
A snap shot in the family album
Daddy what else did you leave for me?

Daddy what d'ya leave behind for me?

All in all it was just a brick in the wall
All in all it was all just bricks in the wall


",2.0
86,86,The Happiest Days Of Our Lives,"



You! Yes, you! Stand still, laddy!

When we grew up and went to school
There were certain teachers who
Would hurt the children any way they could

By pouring their derision
Upon anything we did
Exposing every weakness
However carefully hidden by the kids

But in the town it was well known
When they got home at night,
Their fat and psychopathic wives
Would thrash them within inches of their lives


",3.0
87,87,Another Brick In The Wall (Part II),"



We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone

Hey, teacher, leave them kids alone

All in all it's just another brick in the wall
All in all you're just another brick in the wall

[Chorus by pupils from the Fourth Form Music Class Islington Green School, London]

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers, leave them kids alone

Hey, teacher, leave us kids alone

All in all you're just another brick in the wall
All in all you're just another brick in the wall

[Spoken:]
Wrong! Do it again!
Wrong! Do it again!
If you don't eat your meat, you can't have any pudding!
How can you have any pudding if you don't eat your meat?!
You! Yes, you, behind the bike sheds, stand still, laddy!


",4.0
88,88,Mother,"



Mother, do you think they'll drop the bomb?
Mother, do you think they'll like this song?
Mother, do you think they'll try to break my balls?
Ooh, aah, mother, should I build the wall?

Mother, should I run for president?
Mother, should I trust the government?
Mother, will they put me in the firing line?
Ooh, aah, is it just a waste of time?

Hush now, baby, baby, don't you cry
Mama's gonna make all of your nightmares come true
Mama's gonna put all of her fears into you
Mama's gonna keep you right here under her wing
She won't let you fly but she might let you sing
Mama's gonna keep baby cozy and warm

Ooh, babe, ooh, babe, ooh, babe
Of course mama's gonna help build the wall

Mother, do you think she's good enough for me?
Mother, do you think she's dangerous to me?
Mother, will she tear your little boy apart?
Ooh, aah, mother, will she break my heart?

Hush now, baby, baby, don't you cry
Mama's gonna check out all your girlfriends for you
Mama won't let anyone dirty get through
Mama's gonna wait up 'til you get in
Mama will always find out where you've been
Mamma's gonna keep baby healthy and clean

Ooh, babe, ooh, babe, ooh, babe
You'll always be a baby to me

Mother, did it need to be so high?


",5.0
89,89,Goodbye Blue Sky,"



[A child's voice:]
Look, Mummy. There's an airplane up in the sky.

Did, did, did, did you see the frightened ones?
Did, did, did, did you hear the falling bombs?
Did, did, did, did you ever wonder
Why we had to run for shelter
When the promise of a brave new world
Unfurled beneath a clear blue sky?

Did, did, did, did you see the frightened ones?
Did, did, did, did you hear the falling bombs?
The flames are all long gone
But the pain lingers on

Goodbye blue sky
Goodbye blue sky
Goodbye
Goodbye


",6.0
90,90,Empty Spaces,"



[backwards message:]
Hello, Luka [hunters]... Congratulations. You have just discovered the secret message. Please send your answer to Old Pink, care of the Funny Farm, Chalfont...
Roger! Carolyne's on the phone!
Okay

What shall we use
To fill the empty spaces
Where we used to talk?
How shall I fill
The final places?
How should I complete the wall


",7.0
91,91,Young Lust,"



I am just a new boy 
A stranger in this town 
Where are all the good times 
Who's gonna show this stranger around? 
Ooooooooh I need a dirty woman 
Ooooooooh I need a dirty girl 
Will some woman in this desert land 
Make me feel like a real man 
Take this rock and roll refugee 
Oooh babe set me free 

Ooooooooh I need a dirty woman 
Ooooooooh I need a dirty girl. 
Ooooooooh I need a dirty woman 
Ooooooooh I need a dirty girl.

[Spoken:]
Hello?
Yes, a collect call for Mrs. Floyd from Mr. Floyd will you accept the charges from United States?
Oh, he hung up!
That's your residence, right?
I wonder why he hung up?
Is there supposed to be someone else there besides your wife there to answer?
Hello?
This is United States calling, are we reaching-
See he keeps hanging up, and it's a man answering


",8.0
92,92,One Of My Turns,"



""Oh my God! What a fabulous room! Are all these your guitars?""
[Film in background:] (""I'm sorry sir, I didn't mean to startle you!"")
""God! This place is bigger than our apartment!""
(""Let me know when you're entering a room."")
(""Yes, sir!"")
""Uh, can I get a drink of water?""
(""I was wondering about dinner, sir.)
""You want some, huh?""
(""Yes?"")
(""When do you and your guests want to dine? I have to inform the kitchen staff."")
""Oh wow, look at this tub? Wanna take a bath?""
(""Yes, I'm aware of your duties Dobbs."")
(""Yes, sir."")
(I'll have to find out from Mrs. Bancroft what time she wants to eat. As for her maid, needless to say, she can have her meal with the kitchen help.)
""What are you watching?""
(""Very good, sir. If you'll just let me know as soon as you can when you and Mrs Bancroft want to eat."")
(""Mrs. Bancroft will be dining alone."")
""Hello?""
(""Why? I don't understand, sir."")
(""I won't be staying for dinner."")
""Are you feeling okay?...""
(""I'm surprised to hear that, sir, since you just arrived."")
(""Yes, I'm a little surprised about it myself."")

Day after day, love turns grey
Like the skin of a dying man
Night after night, we pretend it's all right
But I have grown older and
You have grown colder
And nothing is very much fun any more
And I can feel one of my turns coming on
I feel cold as a razor blade
Tight as a tourniquet
Dry as a funeral drum

Run to the bedroom
In the suitcase on the left
You'll find my favourite axe
Don't look so frightened
This is just a passing phase
One of my bad days
Would you like to watch T.V.?
Or get between the sheets?
Or contemplate the silent freeway?
Would you like something to eat?
Would you like to learn to fly?
Would you?
Would you like to see me try?

Would you like to call the cops?
Do you think it's time I stopped?
Why are you running away?


",9.0
93,93,Don't Leave Me Now,"



Ooh babe
Don't leave me now

Don't say it's the end of the road
Remember the flowers I sent
I need you babe
To put through the shredder
In front of my friends

Ooh babe
Don't leave me now

How could you go
When you know how I need you?

To beat to a pulp on a Saturday night

Ooh babe
Don't leave me now

How can you treat me this way
Running away

Ooh babe
Why are you running away?
Ooh babe!


",10.0
94,94,Another Brick In The Wall (Part III),"



I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I need anything at all

No, don't think I'll need anything at all

All in all it was all just bricks in the wall
All in all you were all just bricks in the wall


",11.0
95,95,Goodbye Cruel World,"



Goodbye cruel world
I'm leaving you today
Goodbye
Goodbye
Goodbye

Goodbye all you people
There's nothing you can say
To make me change my mind
Goodbye.


",12.0
96,96,Hey You,"



Hey, you!
Out there in the cold
Getting lonely, getting old.
Can you feel me?

Hey, you!
Standing in the aisles
With itchy feet and fading smiles.
Can you feel me?

Hey, you!
Don't help them to bury the light.
Don't give in without a fight.

Hey, you!
Out there on your own
Sitting naked by the phone.
Would you touch me?

Hey, you!
With your ear against the wall
Waiting for someone to call out.
Would you touch me?

Hey, you!
Would you help me to carry the stone?
Open your heart, I'm coming home

But it was only fantasy.
The wall was too high as you can see.
No matter how he tried he could not break free.
And the worms ate into his brain.

Hey, you!
Out there on the road,
Always doing what you're told.
Can you help me?

Hey, you!
Out there beyond the wall,
Breaking bottles in the hall.
Can you help me?

Hey, you!
Don't tell me there's no hope at all.
Together we stand,
Divided we fall.


",13.0
97,97,Is There Anybody Out There?,"



Is there anybody out there?
Is there anybody out there?
Is there anybody out there?
Is there anybody out there?


",14.0
98,98,Nobody Home,"



I've got a little black book with my poems in
I've got a bag with a toothbrush and a comb in
When I'm a good dog they sometimes throw me a bone in

I got elastic bands keeping my shoes on
Got those swollen hand blues.
I got thirteen channels of shit on the T.V. to choose from

I've got electric light
And I've got second sight
Got amazing powers of observation

And that is how I know
When I try to get through
On the telephone to you
There'll be nobody home

I've got the obligatory Hendrix perm
And the inevitable pinhole burns
All down the front of my favourite satin shirt

I've got nicotine stains on my fingers
I've got a silver spoon on a chain
I've got a grand piano to prop up my mortal remains

I've got wild staring eyes
I've got a strong urge to fly
But I've got nowhere to fly to

Ooh, babe, when I pick up the phone
There's still nobody home

I've got a pair of Gohills boots
But I've got fading roots.


",15.0
99,99,Vera,"



Does anybody here remember Vera Lynn?
Remember how she said that we would meet again
Some sunny day?

Vera! Vera!
What has become of you?
Does anybody else in here feel the way I do?


",16.0
100,100,Bring The Boys Back Home,"



Bring the boys back home
Bring the boys back home
Don't leave the children on their own, no, no
Bring the boys back home

(""Wrong, do it again!"")
([*knock*] ""Time to go!"")
(""Are you feeling okay?"")
(""He keeps hanging up, and it's a man answering!"")
([*laughter*])

Is there anybody out there?


",17.0
101,101,Comfortably Numb,"



Hello
Is there anybody in there?
Just nod if you can hear me
Is there anyone at home?

Come on now
I hear you're feeling down
Well, I can ease your pain
Get you on your feet again

Relax
I'll need some information first
Just the basic facts
Can you show me where it hurts?

There is no pain, you are receding
A distant ship smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying
When I was a child I had a fever
My hands felt just like two balloons
Now I've got that feeling once again
I can't explain, you would not understand
This is not how I am
I have become comfortably numb

I have become comfortably numb

O.K.
Just a little pin prick
There'll be no more aaaaaaaah!
But you may feel a little sick

Can you stand up?
I do believe it's working, good
That'll keep you going through the show
Come on, it's time to go

There is no pain you are receding
A distant ship smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying
When I was a child
I caught a fleeting glimpse
Out of the corner of my eye
I turned to look but it was gone
I cannot put my finger on it now
The child is grown
The dream is gone
I have become comfortably numb


",18.0
102,102,The Show Must Go On,"



Ooh Ma Ooh Pa
Must the show go on?

Ooh Pa take me home
Ooh Ma let me go

There must be some mistake
I didn't mean to let them take away my soul
Am I too old? Is it too late?

Ooh Ma Ooh Pa
Where has the feeling gone?
Ooh Ma Ooh Pa
Will I remember the songs?
Ooh ah the show must go on.


",19.0
103,103,In The Flesh,"



So ya thought ya might like to go to the show
To feel the warm thrill of confusion
That space cadet glow

I got some bad news for you sunshine
Pink isn't well, he stayed back at the hotel
And they sent us along as a surrogate band
We're gonna find out where you fans really stand

Are there any queers in the theatre tonight?
Get 'em up against the wall (against the wall)
Now there's one in the spotlight, he don't look right to me
Get him up against the wall (against the...)

And that one looks Jewish and that one's a coon
Who let all this riff-raff into the room?
There's one smoking a joint and another with spots
If I had my way I'd have all of ya shot


",20.0
104,104,Run Like Hell,"



Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run

You better make your face up with your favourite disguise
With your button down lips and your roller blind eyes
With your empty smile and your hungry heart
Feel the bile rising from your guilty past
With your nerves in tatters as the cockleshell shatters
And the hammers batter down your door
You better run!

Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run

You better run all day and run all night
And keep your dirty feelings deep inside
And if you're taking your girlfriend out tonight
You better park the car well out of sight
'Cause if they catch you in the back seat trying to pick her locks
They're gonna send you back to Mother in a cardboard box
You better run!


",21.0
105,105,Waiting For The Worms,"



Eins, zwei, drei, alle

Ooh-ooh, you cannot reach me now
Ooh-ooh, no matter how you try
Goodbye, cruel world, it's over
Walk on by

Sitting in a bunker here behind my wall
Waiting for the worms to come (worms to come)

In perfect isolation here behind my wall
Waiting for the worms to come

Waiting to cut out the deadwood
Waiting to clean up the city
Waiting to follow the worms

Waiting to put on a black shirt
Waiting to weed out the weaklings
Waiting to smash in their windows and kick in their doors

Waiting for the final solution to strengthen the strain
Waiting to follow the worms

Waiting to turn on the showers and fire the ovens
Waiting for the queens and the coons and the reds and the Jews
Waiting to follow the worms

Would you like to see Britannia rule again
My friend?
All you have to do is follow the worms

Would you like to send our coloured cousins home again
My friend?
All you need to do is follow the worms


",22.0
106,106,Stop,"



Stop
I wanna go home
Take off this uniform
And leave the show
And I'm waiting in this cell
Because I have to know
Have I been guilty all this time


",23.0
107,107,The Trial,"



[Prosecutor:]
Good morning, the Worm your honour
The crown will plainly show
The prisoner who now stands before you
Was caught red-handed showing feelings
Showing feelings of an almost human nature
This will not do

Call the schoolmaster!

[Teacher:]
I always said he'd come to no good
In the end, your honour
If they'd let me have my way
I could have flayed him into shape
But my hands were tied
The bleeding hearts and artists
Let him get away with murder
Let me hammer him today

[Pink:]
Crazy
Toys in the attic,
I am crazy
Truly gone fishing
They must have taken my marbles away

[Choir:]
Crazy
Toys in the attic
He is crazy

[Wife:]
You little shit, you're in it now
I hope they throw away the key
You should've talked to me more often than you did,
But no, you had to go your own way.
Have you broken any homes up lately?

""Just five minutes, Worm your honour, him and me alone""

[Mother:]
Babe
Come to mother, baby, let me hold you in my arms
M'Lord I never wanted him to get in any trouble
Why'd he ever have to leave me?
Worm your honour, let me take him home

[Pink:]
Crazy
Over the rainbow
I am crazy
Bars in the window
There must have been a door there in the wall
When I came in

[Choir:]
Crazy
Over the rainbow
He is crazy

[Worm:]
The evidence before the court is incontrovertible.
There's no need for the jury to retire.
In all my years of judging
I have never heard before
Of someone more deserving the full penalty of law.
The way you made them sufferâ
Your exquisite wife and motherâ
Fills me with the urge to defecate
(Go on, judge. Shit on him.)
Since, my friend, you have revealed
Your deepest fear
I sentence you to be exposed before your peers.

Tear down the wall

[Choir:]
Tear down the wall [repeat]


",24.0
108,108,Outside The Wall,"



All alone or in twos
The ones who really love you
Walk up and down outside the wall

Some hand in hand
And some gathered together in bands
The bleeding hearts and the artists make their stand

And when they've given you their all
Some stagger and fall, after all it's not easy
Banging your heart against some mad bugger's wall

Isn't this where we...


",25.0
109,109,Astronomy Domine (Live),"



Lime and limpid green
A second scene
A fight between the blue you once knew
Floating down
The sound resounds
Around the icy waters underground

Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan
Stars can frighten

Lime and limpid green
A second scene
A fight between the blue you once knew
Floating down
The sound resounds
Around the icy waters underground

Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan
Stars can frighten

Blinding signs flap
Flicker, flicker, flicker blam. Pow, pow
Stairway scare
Dan Dare
Who's there?

Lime and limpid green, the sound surrounds the icy waters under
Lime and limpid green, the sound surrounds the icy waters underground


",0.0
110,110,"Careful With That Axe, Eugene","



Careful with that axe, Eugene


",1.0
111,111,Set The Controls For The Heart Of The Sun (Live),"



Little by little the night turns around
Counting the leaves which tremble at dawn
Lotuses lean on each other in yearning
Under the eaves the swallow is resting

Set the controls for the heart of the sun

Over the mountain watching the watcher
Breaking the darkness, waking the grapevine
When one inch of love is one inch of shadow
Love is the shadow that ripens the wine

Set the controls for the heart of the sun

The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun...

Witness the man who raves at the wall
Making the shape of his question to Heaven
Whether the sun will fall in the evening
Will he remember the lesson of giving?

Set the controls for the heart of the sun

The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun...


",2.0
112,112,Grantchester Meadows,"



Icy wind of night, be gone
This is not your domain
In the sky a bird was heard to cry
Misty morning whisperings and gentle stirring sounds
Belied a deathly silence that lay all around

Hear the lark and harken to the barking of the dog fox gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer making for the sea

In the lazy water meadow
I lay me down
All around me
Golden sun flakes settle on the ground
Basking in the sunshine of a bygone afternoon
Bringing sounds of yesterday into this city room

Hear the lark and harken to the barking of the dog fox gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer making for the sea

In the lazy water meadow
I lay me down
All around me
Golden sun flakes covering the ground
Basking in the sunshine of a bygone afternoon
Bringing sounds of yesterday into my city room

Hear the lark and harken to the barking of the dog fox gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer making for the sea


",3.0
113,113,Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict,"



Come back, I mean
Come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean

C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean

Aye an' a bit o' mackerel, fiddler, rack and fear
And I rutted down by the hade and the furrow
Well, I slapped me in a flop and hit down and I shied
And I cried, cried, cried
The fear of fallin' down aft' taken, never back to rise
And then cried 'Mary!' and I tucked up
Wi' a Claymore out and about
And I run down, down the mechyn sty
And beckoned the fiery whore
That was fallin' around the feet
""Never"", I cried. ""Never shall ye get me alive
Ya rotten hound of the Burnie Brae""
Well, I snapped for a blade and a Claymore cut and thrust
And I fell down before him 'round his feet

Aye, a roar he cried! Frae the bottom of his heart
That I would nay fall but dead, dead as a can by a feat deah
And the wind cried back


",4.0
114,114,The Narrow Way (Parts 1-3),"



[Part 1]

[Instrumental]

[Part 2]

[Instrumental]

[Part 3]

Following the path as it leads towards
The darkness in the North
Weary strangers' faces show their sympathy
They've seen that hope before

But if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your aching eyes, be on your way

Mist is swirling, creatures crawling
Hear the roar get louder in your ears
You know, the folly was your own
But the force behind can't conquer all your fears

And if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your aching eyes, be on your way

Throw your thoughts back many years
To the time when there was life in every morning
Perhaps a day will come
When the lights will be as clear as on that morning

And if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your aching eyes, be on your way


",5.0
115,115,Shine On You Crazy Diamond (I-V),"



Remember when you were young, you shone like the sun.
Shine on you crazy diamond.
Now there's a look in your eyes, like black holes in the sky.
Shine on you crazy diamond.
You were caught in the crossfire of childhood and stardom, blown on the steel breeze.
Come on you target for faraway laughter, come on you stranger, you legend, you martyr, and shine!

You reached for the secret too soon, you cried for the moon.
Shine on you crazy diamond.
Threatened by shadows at night, and exposed in the light.
Shine on you crazy diamond.
Well you wore out your welcome with random precision, rode on the steel breeze.
Come on you raver, you seer of visions, come on you painter, you piper, you prisoner, and shine!


",0.0
116,116,Welcome To The Machine,"



Welcome my son, welcome to the machine.
Where have you been? It's alright we know where you've been.
You've been in the pipeline, filling in time, 
provided with toys and Scouting for Boys.
You bought a guitar to punish your ma,
And you didn't like school, and you know you're nobody's fool,
So welcome to the machine.
Welcome my son, welcome to the machine.
What did you dream? It's alright we told you what to dream.
You dreamed of a big star, he played a mean guitar,
He always ate in the Steak Bar. He loved to drive in his Jaguar.
So welcome to the machine.


",1.0
117,117,Have A Cigar,"



Come in here, dear boy, have a cigar
You're gonna go far, you're gonna fly high
You're never gonna die
You're gonna make it if you try
They're gonna love you

Well, I've always had a deep respect
And I mean that most sincerely
The band is just fantastic
That is really what I think
Oh by the way, which one's Pink?

And did we tell you the name of the game, boy?
We call it Riding the Gravy Train

We're just knocked out
We heard about the sell out
You gotta get an album out
You owe it to the people
We're so happy we can hardly count

Everybody else is just green
Have you seen the chart?
It's a hell of a start
It could be made into a monster
If we all pull together as a team

And did we tell you the name of the game, boy?
We call it Riding the Gravy Train


",2.0
118,118,Wish You Were Here,"



So, so you think you can tell Heaven from Hell, blue skies from pain.
Can you tell a green field from a cold steel rail?
A smile from a veil?
Do you think you can tell?

Did they get you to trade your heroes for ghosts?
Hot ashes for trees?
Hot air for a cool breeze?
Cold comfort for change?
Did you exchange
A walk-on part in the war for a lead role in a cage?

How I wish, how I wish you were here.
We're just two lost souls swimming in a fish bowl, year after year,
Running over the same old ground.
What have we found?
The same old fears.
Wish you were here.


",3.0
119,119,Shine On You Crazy Diamond (VI-IX),"



Nobody knows where you are, how near or how far.
Shine on you crazy diamond.
Pile on many more layers and I'll be joining you there.
Shine on you crazy diamond.
And we'll bask in the shadow of yesterday's triumph, 
sail on the steel breeze.
Come on you boy child, you winner and loser, 
come on you miner for truth and delusion, and shine


",4.0
0,0,End Of The Beginning,"



Is this the end of the beginning?
Or the beginning of the end?
Losing control or are you winning?
Is your life real or just pretend?

Reanimation of the sequence
Rewind the future to the past.
To find the source of the solution;
The system has to be recast.

Release your mind.
Fast forward to the secrets of your code.
Your life's on overload.
Delete or save

The units that make you an entity
That's your identity
If you don't know
Which way to go

You may be lost and confused
A second chance your turn to lose

Regeneration of your cyber sonic soul.
Transforming time and space beyond control;
Rise up  resist and be the master of your fate.
Don't look back live for today - tomorrow is too late.

You don't want to be a robot ghost
Occupied inside a human host
Analyzed and cloned relentlessly
Synthesized until they set you free.

Alright-okay alright till they set you free...
Alright-okay till they set you free, free, free, free
I don't want to see you yeah, yeah, yeah
I don't want to see you yeah, yeah, yeah


",0.0
1,1,God Is Dead?,"



Lost in the darkness, I fade from the light
Faith of my father, my brother, my Maker and Savior
Help me make it through the night
Blood on my conscience
And murder in mind
Out of the gloom I rise up from my tomb
Into impending doom
Now my body is my shrine

The blood runs free
The rain turns red
Give me the wine, you keep the bread
The voices echo in my head
Is God alive or is God dead?
Is God dead?

Rivers of evil, run through dying land
Swimming in sorrow, they kill, steal, and borrow
There is no tomorrow
For the sinners will be damned
Ashes to ashes
You cannot exhume a soul
Who do you trust when corruption and lust creed of all the unjust
Leaves you empty and unwhole?

When will this nightmare be over?
Tell me
When can I empty my head?
Will someone tell me the answer?
Is God really dead?
Is God really dead?

To safeguard my philosophy
Until my dying breath
I transfer from reality
Into a living death
I empathize with enemies
Until the timing's right
With God and Satan at my side
From darkness will come light

I watch the rain as it turns red
Give me more wine
I don't need bread
These riddles that live in my head
I don't believe that God is dead
God is dead

Nowhere to run, nowhere to hide
Wondering if we will meet again on the other side
Do you believe a word what the Good Book said?
Or is it just a holy fairytale and God is dead?
God is dead, God is dead
God is dead, God is dead, right?

But still the voices in my head
Are telling me that God is dead
The blood pours down, the rain turns red
I don't believe that God is dead
God is dead, God is dead
God is dead, God is dead


",1.0
2,2,Loner,"



He's just a loner
He never says hello
A friend to no one
He's got no place to go

He don't look happy
He look through furtive eyes
He ain't got nothing
No one to sympathize

Alright now

He hides himself away
His secrets not revealed
As life just passes by he keeps himself concealed

A solitary man
An enigmatic child
A riddle never solved
A prisoner exiled

Alright now

I wonder if the loner can assimilate
A life less lived alone plays devil's advocate

Come on yeah

Has he ever tried to be happy?
Reached out from inside
Someone on who he can depend
It's getting too late to recover
He won't stand a chance and into his own hell he'll descend

Don't descend [x4]

No understanding of things we already know
He has to live his life and just learn how to let go

Communication's an impossibility
His own best friend but he's his own worst enemy
The secrets of his past locked deep inside his head
I wonder if he will be happy when he's dead

Come on yeah


",2.0
3,3,Zeitgeist,"



Astral engines in reverse
I'm falling through the universe again
Down among the deadmen's vision
Faded dreams and nuclear fission spent

The strings of theory are holding up the race
The puppets falling to the ground
The love I feel as I fly endlessly through space
Lost in time I wonder will my ship be found
On this sinking ship I travel

Faster than the speed of light
Not so supernova burns
The black holes turn and fade from sight
The strings of theory hide in the human race
The answers buried underground
The love I feel as I fly endlessly through space
Lost in time, I wonder will my ship be found

And very soon
The Bomber's moon
Will show us light
And as we crash
We'll pray and kiss
And say goodnight
Goodnight


",3.0
4,4,Age Of Reason,"



Do you hear the thunder
Raging in the sky?
Premonition of
A shattered world that's gonna die.

In the Age of Reason,
how do we survive?
The protocols of evil
Ravaging so many lives?

Mystifying silence
Talking Peace on Earth.
We should judge each other
For ourselves not what we're worth.

Sustainable extinction,
A fractured human race.
A jaded revolution
Disappears without a trace.

Always felt that there'd be trouble.
Mass distraction hides the truth.
Prozac days and sleepless hours.
Seeds of change that don't bear fruit.

These time are heavy
And you're all alone.
The battle's over
But the war goes on.

Politics, religion,
Love of money too.
It's what the world was built for
But not for me and you.


",4.0
5,5,Live Forever,"



Just before you die
They say you'll see your life go flashing by
Cold dark endless nights
To burn in hell or bathe in heaven's light

Well I don't wanna live forever
But I don't want to die...
I may be dreaming but whatever
I live inside a lie!

Days pass by too soon
Waiting for the rising of the moon
No escape from here
Facing death but is your conscience clear?

I may be dreaming or whatever
Watching my life go by
And I don't wanna live forever
But I don't wanna die!

Well, I don't wanna live forever
But I don't wanna die
I may be dreaming but whatever
I live inside a lie

Don't wanna live forever
But I don't wanna die
Don't wanna live forever
But I don't wanna die


",5.0
6,6,Damaged Soul,"



Born in a graveyard adopted by sin,
I cultivate evil that's living within.
A preacher tried saving my black damaged soul,
Possessed by a demon that had full control.

The time it is coming when all life will end,
With doomsday approaching to hell we'll descend.
Religion won't save me, the damage is done.
The future has ended before it's begun.

Death's hand and the crazy, I can't stand the light of day.
Watching all the victims on their knees as they pray.
God of the almighty never answers their call.
Satan is just waiting for the righteous to fall to him.

I don't mind dying 'cause I'm already dead.
Pray not for the living I'll live in your head.
Dying is easy it's living that's hard.
I'm losing the battle between Satan and God.


",6.0
7,7,Dear Father,"



A childhood innocence was drowned in your tears.
The demons that you fought are feeding your fears.
The poisoned secrets of your life stand revealed.
The truth destroys you, its no longer concealed.

Dear father forsaken, you knew what you were doing.
In silence your violence has left my life in ruin.
Yeah, in ruin, yeah.

You preyed upon my flesh then prayed for my soul.
Belief betrayed by lust, the faith that you stole.
Indoctrination by a twisted desire,
The catechism of an evil messiah.

Dear father forgive me, I know just what I'm doing.
In silence this violence will leave your life in ruin.
Yeah, in ruin, yeah.

Preacher of theocracy hiding your hypocrisy.
Under false sanctity, holy phoney empathy.
You have taken my life,
Now it's your turn to die.

Can you sleep at night? When you close your eyes
Do you think of all the pain from your lies?
Or do you deny you're responsible
For the victims of the sins you devised?

What you gonna tell them when they ask you? Well then
Is your conscience pure in your heart?
There is no exemption when you seek redemption
For all the lives that you've torn apart.

Your molestations of the cross you defiled,
A man once holy now despised and reviled.
You took possession while confessing my sins
And now you have to face whatever death brings, yeah.

Dear father forsaken, you knew what you were doing.
In silence your violence has left my life in ruin, yeah.
In ruin, yeah, yeah, yeah.
In ruin yeah.


",7.0
