,Title,Lyrics,Unnamed: 0,Unnamed: 0.1
373,Smokestack Lightning ,"Hey smokestack lightning 
Can't you hear me callin' 
Can't you hear me callin' 
Callin' your name 

Somebody callin my ol' girl 
Somebody called yo dad 
Somebody called yo mama 
'Cause you're daddy's little baby 

Yeah, yeah... 

Well smokestack lightning 
Can't you hear me callin' 
Can't you hear me callin' 
Callin' your name 

(Repeat)",171.0,
374,Somebody ,"I need a lady, not somebody shady
Need someone to be close to
Somebody cozy, not somebody nosey
Help me see my whole day through

Someone to share the load
Somebody to walk the road I live on, live

Good Lord send me, good Lord mend me
Send me down someone for me
Said I won't be choosy
You could send me a floosy
Send me anybody you please
Somebody say you will
Somebody further still
Somebody, some, Somebody for me
Now won't you send me Somebody
Yeah, Somebody

Won't you send me Somebody
Now won't you send me Somebody
Well, call for Somebody
Scream loud and bloody
Call woman, woman, come on to me
Save for tomorrow
Share all your sorrow
Misery enjoys company
Yes it does, yes it does",172.0,
375,Something ,"You're making me wait
Like there's no tomorrow no
You're taking from me
What I can't beg or borrow

There's something
That tells me your life has changed
There's something
That tells me this isn't a game
There's something
That tells me that you hit the floor
There's something
That tells me that you got 
Everything you need
But all you want is more

You knew there was dreams
I had in my corner
I made you a dollar
You gave me a quarter

There's something
That tells me your life has changed
There's something
That tells me this isn't a game
There's something
That tells me that you hit the floor
There's something
That tells me that you got 
Everything you need
But all you want is more

Yeah!

Yeah!

There's something
That tells me your life has changed
There's something
That tells me this isn't a game
There's something
That tells me that you hit the floor
There's something
That tells me that you got 
Everything you need
But all you want is more.",173.0,
376,Something's Gotta Give ,"Cyberotic head explode 
Information overload 
And I just can't take anymore 
And I'm gonna break 

Something's gotta give 
Tell me when to turn the screw 
Does the noise in my head bother you 
Something's gotta give 
Comic books are comin' true 
Does the noise in my head bother you 

Digerotic mass appeal 
Feels like flesh but tastes unreal 
And I'm gonna break 

Something's gotta give 
Tell me when to turn the screw 
Does the noise in my head bother you 
Something's gotta give 
Don't you like it 
Tell me true 
Does the noise in my head bother you 
Something's gotta give 
Hold your breath 'til you turn blue 
Does the noise in my head bother you 
Something's gotta give 
Comic books are comin' true 
Does the noise in my head bother you 

If love that seemed to fall from grace 
Was sitting on your interface 
Your megahertz she can't forgive 
Your love it died before you ever lived 

Something's gotta give 
Tell me when to turn the screw 
Does the noise in my head bother you 
Something's gotta give 
Don't you like it 
Tell me true 
Does the noise in my head bother you 
Something's gotta give 
Hold your breath til you turn blue 
Does the noise in my head bother you 
Something's gotta give 
Comic books are comin' true 

Does the noise in my head bother you",174.0,
377,South Station Blues ,"Got no place to run
Got no place to hide 
Sittin' at the railway station 
Destination far behind, behind 

Live my life for love, love that's hard to find 
Some are givers, I'm a taker 
Love can make you blind, make you blind 

Got no time to lose, time you just can't find 
Give a dozen yesterdays to make tomorrow mine, make you mine

Got one life to live, got just borrowed time 
Don't close or blink your eyes 
You'll lose your chance to fly, chance to fly 

Got no place to run
Got no place to hide
Sittin' at the railway station 
Destination far behind, behind 

Live my life for love, love that's hard to find 
Some are givers, I'm a taker 
Love can make you blind, make you blind",175.0,
378,Spaced ,"Spaced in time, child of mine
Doin' twenty years on the way
Fire and steel, earth unreal
Find another planet to stay
Papa died, ma survived
Tellin' me about her ordeal

And the soul she could not feel
'Cause they made her so unreal

Lightnin' years disappearsne
Twenty million years on my brain
Synthesize, overrides
Tryin' to keep from goin' insane

And my soul I can not feel
'Cause they made me so unreal

Spaced enough to know I feel there's nothing out there
Spaced enough to know I feel I really don't care
Spaced enough to feel I'm really losin' my mind

And I'm never ever goin' back
I lost the track
No one even knows I'm alive
Spaced without a trace
Waitin' for the word to arrive
I'm the last man to survive 

And I'm never never never never ever goin' back
I'm off the track
No one even knows I'm alive
Spaced
Without a trace
Waitin' for the word to arrive
I'm the last man to survive",176.0,
379,St. John ,"John was bad
He gave it everything he had
John he prayed
For all the people ever made
John was cool
He never did no after school

Late at night when he praised the Lord
He laid his hands down upon the sword

Lay down upon the sword
Lay down upon the sword
Lay down upon the sword
Lay down your bloody sword

John St. John be cool
Tell the people they´ll follow you
John St. John be cool
Tell the people they´ll follow you

Late at night when he praised the Lord
He lay his hands down upon the bloody sword
Laid down upon the sword, down, down, down upon the
sword
Laid down upon the sword, gettin´ down upon the sword
Laid down upon the sword, laid down upon the sword
Laid down upon the sword, ´Late Night TV Roared´",177.0,
380,Stop Messin' Around ,"Baby, please stop messin' 'round 
You'll be messin' around all the time 
Baby, please stop messin' around 
You'll be messin' around all the time 
If you don't stop messin' 'round 
You'll be somebody's friend 
Instead of mine, yes sir 

You're rockin' the temprature 
My baby's cherry red 
You're rockin' so hard 
I fall right out of bed 

I said, 
Baby, please stop messin' 'round 
You'll be messin' around all the time 
If you don't stop messin' 'round 
You'll be somebody's friend 
Instead of mine 

You're rockin' the temprature 
My baby's cherry red 
You're rockin' so hard 
I fall right out of bed 

I said, 
Baby, please stop messin' 'round 
You'll be messin' around all the time 
If you don't stop messin' 'round 
You'll be somebody's friend 
Instead of mine",178.0,
381,Street Jesus ,"Hey have you heard the news?
Somebody stole my shoes
And I can smell the booze
How indiscreet

And though I had a plan
After that thief outran
Into another man
Who had no feet

I swear to god that day
That guy with no feet say
“You got to walk my way”
“That’s how it’s planned”

That’s when I thought, “good grief”
J-Just ain’t my belief
Until I saw the holes
Inside his hand

Street Jesus
Street Jesus

Come on, come on, what you think about life?
Demon in heaven gotta carry a knife
You said to me, “no, that ain’t the plan”
With a smile on his face and the holes in his hand

Wise man tell ya what they’re reading from a scroll
But things kinda change when the story gets told
They tell it like it is to everybody they meet
Just to sing it in the church what they’re preaching in the street

Placate and vacate your mind
Too late to make hate you’ll find

Streeeeeeeet Jeesuuuus
Streeeeeeeet Jeesuuuus

Good God Almighty, s’posed to be about love
You must’ve wished upon me by kissing the glove
I’m a high-stepping lover, sharp as a knife
I’m a pink flamingo on a great long life
A wise man, poor man, beggar man too
You bet your bottom dollar but whatcha gonna do?
I can make up daylight jealous of the night
I try to play the game but I never get it right!

Placate and vacate your mind
Too late to make hate you’ll find

When you wonder what’s up
With your half empty cup
Say tell him “don’t give up,
“Reach for the stars”

You think you’re so street wise
Just pray and close your eyes
Until we colonize
The moon and stars

But wouldn’t it be great
If we could wipe the slate
When we all live in hate
And all this fear

So please don’t call me “sir”
If you’re whole life’s a blur
And Mr. Bartender
Another beer

Sometimes it’s hard trying to keep up the pace
The train kept a rollin’ when you’re trying to win the race
If you don’t believe me, wanna stay in the game
You gotta know who from the heavens came

They tell it like it is to everybody they meet
Cause they’re singing in the church what they’re preaching in the street
If you wanna give ‘em hell then you tell it from the steeple
But I’d rather be a priest so I can scream it to the people

Placate and vacate your mind
Too late to make hate you’ll find
You won’t get too many tries
Love is the love of my life

Street Jesus
Street Jesus

Street Jesus
Street Jesus

Street Jesus
Street Jesus",179.0,
382,Sunny Side Of Love ,"You hear them people talking
About the man above
There's too much talking trash
And not enough love

Now I believe in rainbows
I gotta make it clear
That I told everyone you know
That you were my idea

You're the love of my life and keeper
Head over heels and a we're falling deeper
I got a feeling it's time and so maybe
I got That something in mind so baby

Take me to your sunny side of love
That's right where we belong
Take me to your sunny side of love

You're one of a kind girl
And I just can't get enough
A needle in a haystack
A diamond in the rough

Your perfect Imperfections
You know you got that right
It's all that loving all day long
Keeps me up all night
No doubt about it, she rhymes for no reason
We're talking love yeah the kind you know she's in
You want a kiss and you know that you ought to
Yeah you can't miss and you know you've got to

Take me to your sunny side of love
That's right where we belong
Take me to your sunny side of love
You know htat it won't take long
Take me to your sunny side of love

You're the love of my life and keeper
Head over heels and a we're falling deeper
I got a feeling it's time and so maybe
I got That something in mind so baby

Take me to your sunny side of love
That's right where we belong
Take me to your sunny side of love
You know htat it won't take long
Take me to your sunny side of love
Yeah
Take me to your sunny side of love",180.0,
383,Sunshine ,"I sold my soul for a 
One night stand 
I followed Alice into Wonderland 
I ate the mushroom and I 
Danced with the queen 
Yeah, we danced in between 
All the lines 
I followed daylight right 
Into the dark 
Took to the Hatter 
Like a walk in the park 
But then I met her, yeah, she 
Felt so right 
No child of the night, yeah, was she 

They called her Sunshine 
The kind that everybody knows 
Yeah, yeah, Sunshine 
She finer than a painted rose 
Yeah, yeah, Sunshine, yeah 

Her kind of love's 
What I adore 
What kind of trouble 
Am I in for? 
My kind of heaven lies at 
Hell's back door 
And I got more than I need 

Cuz I need Sunshine 
The kind that everybody knows 
Yeah, yeah, my Sunshine 
She finer than a painted rose 
Yeah, yeah, Sunshine, yeah 

I got the karma but it don't 
Come free 
I'll chase that rabbit up her bodi tree 
The caterpillar's tryin' to 
Cop a plea 
But the smoke ain't got 
Nothin' on me 

Ya gotta have my Sunshine 
The kind that everybody knows 
Yeah, yeah, my Sunshine 
She finer than a painted rose 
Yeah, yeah 

She's Sunshine 
The kind that everybody knows 
Yeah, yeah, Sunshine 
She finer than a painted rose 
Yeah, yeah 
Sunshine 
Sunshine, yeah",181.0,
384,Sweet Emotion ,"Sweet emotion
Sweet emotion

You talk about things and nobody cares
You're wearin' out things that nobody wears
You're calling my name but I gotta make clear
I can't say, baby, where I'll be in a year

Some sweat hog mama with a face like a gent
Said, ""My get up and go must have got up and went""
Well, I got good news, she's a real good liar
Cause the backstage boogie set your pants on fire

Sweet emotion
Sweet emotion

I pulled into town in a police car
Your daddy said I took it just a little too far
You're tellin' me things but your girlfriend lied
You can't catch me cause the rabbit done died
A-yes, it did

You stand in the front just a-shakin' your ass
I'll take you backstage, you can drink from my glass
I talk about something you can sure understand
Cause a month on the road and I'll be eatin' from your hand",182.0,
385,Take It Easy ,"Everybody talkin' 'bout what it is and what it ain't
What kinda house and what kinda paint
Everybody seems to be steppin' in time
But it's much too fast and I gotta remind ya

Ooooo, we gotta take it easy
Ooooo, we gotta take it easy

Old kinda feelings, saturday nights
God I'm afraid n' gotta pull out the stops
Everybody seems to be marchin' in time
But it's much too fast and I gotta remind ya

Ooooo, we gotta take it easy
Ooooo, we gotta take it easy, yeah

New kid smokin' in a bar tonight
Who be pullin on a peace pipe
Where you sit is where it's at
Gotta get off your ass 'cause you're gettin' too fat

Ooooo, we gotta take it easy
Ooooo, gotta take it easy

Ooooo, we gotta take it easy
Ooooo, we gotta take it easy

Sweepin' up the tombs with your paranoid yups
Later hop the stores when you clean your cups
Everybody's livin' in the middle of the line
But it's much too much and I gotta remind ya

Ooooo, better take it easy
Ooooo, we better take it easy
Ooooo, you better take it easy

Don't do it

Don't do, gotta take it easy
Gotta, gotta take it easy
Gotta, gotta take it easy
Gotta take it ea...

Ooooo, we gotta take it easy
We gotta take it easy
Ooooo, gotta take it, I gotta take it
I gotta take it, I gotta take it

Old kinda feelings, saturday nights
God I'm afraid, gotta pull out the stops
Everybody seems to be marchin' in time
But it's much too fast and I gotta remind you

Ooooo, we gotta take it easy",183.0,
386,Taste Of India ,"God I love the sweet taste of India 
Lingers on the tip of my tongue 
Gotta love the sweet taste of India 
Blame it on the beat of the drum 

God I love the sweet taste of India 
Lingers on the tip of my tongue 
Gotta know that whatšs gotten into ya 
Any cat man do when it's done 

Oh yeah she's got that kind of love incense 
That lives in her back room 
And when it mixes with the funk my friend 
It turns into perfume 

When you are born you're afraid of the darkness 
And then you're afraid of the light 
But I'm not afraid when I dance with my shadow 

This time I'm gonna get it right 
To think of what I'll get tonight 
Just lookin' for a little taste, taste of India 
She'll steal the smile right off your face 

Her yin and yang 
Is just the thing 
She's unpredictable my friend 

God I love the sweet taste of India 
Lingers on the tip of my tongue 
Gotta know that whatšs gotten into ya 
Any cat man do when it's done 

It's like your first taste love of vindaloo 
That sets your heart on fire 
And if you let her stuff get into you 
It will be all that you desire 

When you make love to the sweet tantric priestess 
You drink in the bliss of delight 
But Išm not afraid when I dance with her shadow 

This time I'm gonna get it right 
She's gonna whet my appetite 
Just lookin' for a little taste, taste of India 
She'll steal the smile right off your face 

She a friend of mine 
She a concubine 
The sweetest wine 
I gotta make her mine 

God I love the sweet taste of India 
Lingers on the tip of my tongue 
Gotta love the sweet taste of India 
Blame it on the beat of the drum 

God I love the sweet taste of India 
Lingers on the tip of my tongue 
Gotta know that whatšs gotten into ya 
Any cat man do when it's done 

Just think of what I'll get tonight 
She's gonna whet my appetite 
Just lookin' for a little taste, taste of India 
She'll steal the smile right off your face",184.0,
387,Tell Me ,"I think it’s time to realize it’s done 
I guess I have to accept it 
I was never the one 
Yeaaah, it was so good 
I thought I fell into someone else’s dream 
Yeah, but I let it be my, thought to let be yours 
Now nothing’s ever what it seems 
I thought I felt it all around 
But now it’s laying there on the ground 
Why was it there for me, but not for you? 
Tell me, tell me, 
It comes as bliss of love, now I’m sitting here 
And you’re so far gone 

I’m staring down the page in a magazine 
I looked up at the tv, but it’s just an empty screen
When we’re together, I thought it was ecstasy 
Oh I can tell the sun’s still shining 
But shadows are all I can see 
And everywhere I go, I’ll never see your face I know 
What could I say, that could make you come back this way 
Tell me, tell me, 
It comes as bliss of love, now I’m sitting here 
And you’re so far gone 

Now I know I should have known 
And I see I could have seen 
You gotta rest your soul 
I need to know, I want to find out 
If your fields are still green, whoaaa 

[Guitar solo] 

Now I hope that what I have found 
Could somehow be true 
Why is it such a long long way and you 
Tell me, tell me 
It comes as bliss of love, now I’m sitting here 
And you’re so far gone.",185.0,
388,Temperature ,"My baby give me a high temperature 
My baby give me a high temperature 
One hundred and one when we... kiss and dance 
One hundred and two for a... night romance 
One hundred and three... four and five... it gets to warm to stay alive 
My baby give me a high temperature 
My baby give me a high temperature 
When I see my baby comin'... down the street 
I feel a fever get to... high to beat 
One hundred and three... four and five... and it gets to warm to stay alive 

My baby give me a high temperature 
My baby give me a high temperature 
Ninety seven... ninety eight is just a... false alarm 
My temperature's a hundred and five.. when I hold her in my arms 
One hundred and three... four and five... and it gets to warm to stay alive",186.0,
389,The farm ,"There's a cockroach in my coffee
There's a needle in my arm
And I feel like New York Cittay

Get me to the farm
Get me to the farm
Get me to the farm
Somebody get me to the farm

I got terminal uniqueness
I'm an egocentric man
I get caught up in my freakness
But I ain't no Peter Pan

Get me to the farm
Get me to the farm
Get me to the farm
Get me...

Buckle up straight jack
Sanity is such a drag
Jellybean thorazine
Transcendental jet lag
Sanity I ain't gotta
Feeling like a pi–ata
Sucker punch - blowin’ lunch
Motherload - pigeonholed
I'm feeling like I'm gonna explode

I wanna be a Hare Krishna
Tattoo a dot right on my head
And the prozac is my fixer
I am the living dead

Follow the yellow brick road
follow the yellow brick road
I will folllowww",187.0,
390,The Grind ,"I never thought a first time love would ever last
How could a kiss like that knock me flat on my ass

Heh hea...

The burning bed
The roses dead
And now I'm dancing with myself

Yeah... I'm missing you
Just like you want me to
You made me trip into the grind
Now I can't get'choo off of my mind

Yeah... your sweet talking hip shaking wobble gonna blow a man away
Kiss butt... and guess what
Even double crossin' dogs have their day... ha
So forget about... regret about... you're right I ain't afraid to say

Yeah... I'm missing you
Just like you want me to
You made me trip into the grind
Now I can't get'choo off...

And the more I try
Leads to the same old why
You made me slip into the grind
Now I can't get'choo off of the cloud we was on
And now it's all gone
Tell me why... why... why... why...
Why ain't I getting thorugh
Ain't no lie there out of love... love... love

Tell me was it good... for you

Tell me what'choo want

Yeah... cause I'm missing you
Just like you knew I'd do
You made me trip into the grind
Now I can't get'choo off...
And I know I tried
Leads to the same old why
You made me trip into the grind
Now I can't... can't... can't get you...
Get you...
Get you...
Get you...
Get you...
Get'choo...
Get'choo...
Get'choo...

Off of my mind...",188.0,
391,The Hand That Feeds ,"Doctor, doctor, doctor 
Please, doctor, doctor, please 
Doctor, doctor, doctor 
Feel like a old disease 
Doctor, doctor, doctor 
Get your sweet ass off the floor 
Doctor, doctor, doctor 
I can't refuse any loose hearted lady anymore 

I scream your name into the crowd 
You feel the flame but you ain't proud 
Maybe your attitude ain't right 
So all that's left for me to do is bite 
The hand that feeds me 
Feeds me 

Doctor, doctor, doctor 
Doctor, doctor, please 

All things you put me through 
What the hell you want me to 
Do all the things that uncle John needs 
I ain't the dog that bites the hand that feeds me 

In the middle of, with a spittle of 
Et tu like birds of a feather 
When another day, love another way 
Push, shove, make love, play 
Never never, never ever 
Never ever, never ever 
Na na na na na 

Doctor, doctor, doctor 
Please do a-what you can 
Doctor, doctor, doctor 
Would you please give my life a hand 

All things you put me through 
What the hell you want me to 
Do all the things that uncle John needs 
I ain't the dog that bites the hand that feeds me, yeah 

Doctor, doctor, doctor 
Please, doctor, doctor, please 
Doctor, doctor, doctor 
Doctor, doctor, doctor, doctor, doctor 
Doctor, doctor, doctor, doctor, doctor 
Doctor, doctor, doctor, doctor, doctor...",189.0,
392,The Hop ,"Thinkin 'bout the night life 
In the ladies powder room 
Brother's like a howlin' wolf by the light of the silvery moon 
Joey's like a Pavlos dog when he starts to salivate 
A hardly man himself is hard to shake his rattle snake 

Me, I got a brand new babe 
You know something just ain't right 
I say yeah, yeah 
Can't stop rockin' tonight 

Hangin' at the shopping mall 
With a watchman full of sash 
Leave your smile outside the door 
Cause the kids be kicking ass 
My old boot heels be smokin' 
You really got to understand 
We're burning down the town tonight 
When the new shit hits the fan 

Lyin' on your back tonight 
Watch the moon eclipse 
Maybe eatin out tonight 
But ya just ain't leavin' tips 
So you best watch out what you do 
And who you do it with 
'Cause you'll be kickin' ass tonight 
With the boys in aerosmith",190.0,
393,The little light of mine ,"This Little Light of Mine (Light of Mine),
I'm Let it shine (Aleilujah),
This Little Light of Mine, I'm gonna let it shine,

Down in my heart (In my heart),
I'm gonna let it shine (Aleilujah)
Down in my heart (In My heart)
I'm gonna let it, let it shine.

All over the world (All over the world),
I'm gonna let it shine (Let it shine, let it shine let it shine)
Let it shine, let it shine, let it shine, let it shine",191.0,
394,The other side ,"Mm mm mm, mm mm mm, mm mm mm,
mm mm mm mm mm, Yeah
Come on.

[Chorus:]
Lovin' you has go to be (take me to the other side)
Like the devil and the deep blue sea
(take me to the other side)
Forget about your foolish pride (take me to the other side)
Oh take me to the other side (take me to the other side)

My mamma told me there'd be days like this
And man she wasn't foolin'
'Cause I just can't believe the way you kiss
Uh uh huh
You opened up your mouth with baited breath
You said you'd never leave me.
You love me, you hate me, I tried to take the loss
You're cryin' me a river but I got to get across

[Chorus]

I'm lookin' for another kind of love
Oh Lordy, how I need it.
The kind that likes to leap without a shove
Oh, honey, best believe it.
To save a lot of time and foolish pride
I'll say what's on my mind, girl
You loved me, you hate me, you cut me down to size.
You blinded me with love and yeah it opened up my eyes

Lovin' you has got to be (take me to the other side)
like the devil and the deep blue sea
(take me to the other side)
My conscience got to be my guide (take me to the other side)
Oh honey take me, take, take, take, take, take

Take me to the other side
I'm lookin' for another kind of love
Oh Lordy, how I need it.
The kind that likes to leap without a shove
Honey, you best believe it.
Now I ain't one for sayin' long goodbyes.
I hope all is forgiven
You loved me, you hate me, I used to be your lover
You know you had it comin' girl so take me to the other side
Take me to the other side, take me to the other side

Lovin' you has got to be (take me to the other side)
like the devil and the deep blue sea
(take me to the other side)
My conscience got to be my guide (take me to the other side)
Oh honey take me to the other side

[Chorus]",192.0,
395,The Reason A Dog ,"You keep knockin but you can't come in 
The way you love I adore 
You always come never know where you been 
But a now I'm here baby to even the score 
You're up you're down 
You're always running in place 
Triathalon if you please 
You're always begging me for a taste 
But I ain't up to snuff if you sneeze 

Yak yak yak 
Lord you give me the bends 
Heads and tails 
You're all out of love 
Like the reason a dog 
Has so many friends 
He wags his tail instead of his tongue 

You're older sister 
She's a lot like you 
She likes to grab my microphone 
Now there ain't too much she won't do 
Especially when we're all alone 
You're up You're down 
You're always running in place 
Triathalon if you please 
Her minds on rewind and erase 
You might get shot babe 
When you're shooting the breeze 

Yak yak yak 
Lord you give me the bends 
You're heads and tails 
Are calling for love 
Like the reason a dog 
Has so many friends 
He wags his tail 
Instead of his tongue 

Like the reason a dog 
Has so many friends 
He wags his tail 
Instead of his tongue 
Ooh ooh ooh whoo 
Ooh ooh ooh whoo 

You're older sister she's a lot like you 
And there ain't too much that she won't do 
Ooh ooh ooh whoo 
Ooh ooh ooh whoo 
There's always something 
That you got to say 
I lose my mind and then I 
Surely fade away, yeah 

Yak yak yak 
Lord you give me the bends 
You're heads and tails 
Now look what you done 
Like the reason a dog 
Has so many friends 
He wags his tail 
Instead of his tongue",193.0,
396,Theme From Spiderman ,"Spider-man, Spider-man 
Does whatever a spider can 
Spins a web, any size 
Catches thieves, just like flies 
Look out! Here comes the Spider-man! 

Is he strong? Listen, Bud! 
He's got radioactive blood. 
Can he swing from a thread? 
Take a look overhead. 
Hey there, there goes the Spider-man! 

In the chill of night, 
At the scene of the crime 
Like a streak of light 
He arrives just in time 

Spider-man, Spider-man 
Friendly neighborhood Spider-man 
Wealth and fame, he's ignored 
Action is his reward 
To him, life is a great big bang-up 
Wherever there's a hang-up 
You'll find the Spider-man!",194.0,
397,Think About It ,"When will the clouds all blow it away
When will the good people have their say
Now I hope you're still around to see the day

Take a while, Think About It
Take a while, Think About It
Take a while, Think About It

Who's gonna tell what is up or down
Who can be the king or be the clown
Then climb your tree, take a look around

Take a while, Think About It
Take a while, Think About It
Take a while, Think About It

Take it nobody out, if it in the tame
That which is now, will be again
Who can decide who is insane

Take a while, Think About It
Take a while, Think About It
Take a while, Think About It",195.0,
398,Three Mile Smile ,"Oh...
Take a walk in the warm New England sun 
Ain't no time to look for clues 
You get the point from Uncle Sam's loaded gun 
Who be the hand that light the fuse 

A take a look, take a look at my old billy goat 
He used to raise all kinds of hell 
He took a dose of radiation dope 
A back in the barn is where he felt, like hell 

Aar...Lucy, chromosome 
Lucy, superdome 

What makes you think you patronizin' my old friends 
After you ride in my car, car 
What do you do when your oil's Mexican 
OPEC boys, you went too far, too far 

Aar...Lucy, superdome
Lucy, chromosome 
Aar...Lucy, papadum 
Lucy, sing the song 

(Ah), dig it up 
(Ah), live it up 
(Ah), a dig it up 
(Ah), live it up 

Look out!",196.0,
399,Toys In The Attic ,"In the attic lights
Voices scream
Nothin' seen
Real's the dream

Leaving the things that are real behind
Leaving the things that you love from mind
All of the things that you learned from fears
Nothin' is left for the years

Voices scream
Nothin' seen
Real's the dream

Toys, toys, toys
In the attic
Toys, toys, toys
In the attic

Toys, toys, toys
In the attic
Toys, toys, toys
In the attic

Lights, voices scream
Nothin' seen
Real's the dream

Leaving the things that are real behind
Leaving the things that you love from mind
All of the things that you learned from fears
Nothin' is left for the years

Voices scream
Nothin' seen
Real's the dream

Toys, toys, toys
In the attic
Toys, toys, toys
In the attic

Toys, toys, toys
In the attic
Toys, toys, toys
In the attic

Toys, toys, toys
In the attic
Toys, toys, toys
In the attic

Toys, toys, toys
In the attic",197.0,
400,Train Kept A Rollin' ,"Well, on a train, I met a dame, 
She rather handsome, we kind looked the same 
She was pretty, from New York City 
I'm walkin' down that old fair lane, 
I'm in heave, I'm in love
But I just couldn't tell her so 
I said, train kept a-rollin' all night long 
Train kept a-rollin' all night long 
Train kept a-rollin' all night long 
Train kept a-rollin' all night long 
With a ""heave!"", and a ""ho!"" 
But I just couldn't tell her so

Well, on a train, I met a dame, 
She rather handsome, we kind looked the same 
She was pretty, from New York City 
I'm walkin' down that old fair lane, 
I'm in heave, I'm in love 
But I just couldn't tell her so 
I said, train kept a-rollin' all night long 
Train kept a-rollin' all night long 
Train kept a-rollin' all night long 
Train kept a-rollin' all night long 
With a ""heave!"", and a ""ho!"" 
But I just couldn't tell her 

Well, get along, sweet little woman get along 
On your way, get along, sweet little woman get along 
On your way, 
With a ""heave!"", and a ""ho!"" 
But I just couldn't tell her

Well, we made a stop in Albequerque 
She must'a thought I was a real cool jerk 
Got off the train, and put her hands up 
Lookin' so good I couldn't let her go 
But I just couldn't tell her so 
I said, train kept a-rollin' all night long 
Train kept a-rollin' all night long 
Train kept a-rollin' all night long 
Train kept a-rollin' all night long 
With a ""heave!"", and a ""ho!"" 
But I just couldn't tell her",198.0,
401,Trip hoppin ,"eah...
I got a wild thing 4 u
We're talkin' hoops u got me jumpin' thru
U got those lemon drop martini eyes
And if my karma suits u
Cross the line
Into another place and time
Tell me how pretty she is when she turns the colors of the
Rainbow

One more day with u
Trip hoppin'
One more night with u
No stoppin'
Ain't no smokin' fantasy
Cuz lovin' u is trippin' to me

U got me psychodelisized
U got my situation bone-a-fide
It took a sunset to get me to see
That all I really needed was your love
To, yeah, forever shine on me
Promise promiscuities is like waiting for your ex-to-see that

One more day with u
Trip hoppin'
One more night with u
No stoppin'
Get my way with u
Trip hoppin'

In my kaleidoscope I'm lookin' thru
My only color was a neon blue
I was hanging on to yesterday
And now the only way out is through

One more night with u
One more day won't do

How beyond the rainbow is my
Laying on your emerald pillow

One more day with u
Trip hoppin'
One more night with u
No stoppin'
Ain't no smokin' fantasy cuz lovin' u is trippin' to me

One more day with u
Trip hoppin' 
(Trip hoppin', hip hoppin', trip hoppin', hip hoppin');
One more night with u
No stoppin'
(Trip hoppin', hip hoppin', trip hoppin', hip hoppin');
Get my way with u
Trip hoppin'
(Trip hoppin', hip hoppin', trip hoppin', hip hoppin');
One more day with u
Trip hoppin'
(Trip hoppin', hip hoppin', trip hoppin', hip hoppin');
One more night with u
One more day won't do
One more night with u
One more day won't do
One more night with u
One more day won't do",199.0,
402,Uncle salty ,"eah...
I got a wild thing 4 u
We're talkin' hoops u got me jumpin' thru
U got those lemon drop martini eyes
And if my karma suits u
Cross the line
Into another place and time
Tell me how pretty she is when she turns the colors of the
Rainbow

One more day with u
Trip hoppin'
One more night with u
No stoppin'
Ain't no smokin' fantasy
Cuz lovin' u is trippin' to me

U got me psychodelisized
U got my situation bone-a-fide
It took a sunset to get me to see
That all I really needed was your love
To, yeah, forever shine on me
Promise promiscuities is like waiting for your ex-to-see that

One more day with u
Trip hoppin'
One more night with u
No stoppin'
Get my way with u
Trip hoppin'

In my kaleidoscope I'm lookin' thru
My only color was a neon blue
I was hanging on to yesterday
And now the only way out is through

Uncle Salty told me stories of a lonely
Baby with a lonely kind of life to lead
My mammy was lusted, Daddy he was busted
They left her to be trusted till the orphan bleeds
But when she cried at night, no one came
And when she cried at night, went insane

Uncle Salty told me when she was just a baby
That she'd get by and maybe someday she'd see
But soon she found her mother's love for all the others
The pushers and the shovers was the life to lead
But when she cried at night, no one came
And when she cried at night, went insane

Oooh, it's a sunny day outside my window
Oooh, it's a sunny day outside my window
Oooh, oh yeah
Oooh, oh yeah, yeah yeah

Now she's doin' any for money and a penny
A sailor with a penny or two or three
Hers is the cunning for men who come a-runnin'
They all come for fun and it seems to me
That when she cried at night, no one came
And when she cried at night, went insane

Oooh, it's a sunny day outside my window [Repeat to fade]",200.0,
403,Under My Skin ,"U breathe, I breathe u in 
I like a lot where u been 
I make, u break the rule 
U got e-rot-tickle cool 
Give a little bit get a little bit 
Take it for a ride, yeah 
When u push love so far away 
It eats u up inside 

There's a girl living under my skin 
There's this girl and she's wearing me thin 
And I think she's the reason 
That it's open broken hearted season 

There's a girl, there's a girl 

I know, u know u r 
U r the oo in la la 
Blow a little kiss, know a little bliss 
Get a little high, yeah, yeah 
And I can't get u out of me 
Cuz you're 2 deep inside 

There's a girl living under my skin 
There's this girl and she's wearing me thin 
And I think she's the reason 
That it's open broken hearted season 

U can spend your whole lifetime 
Under my skin 
U could be never more mine 

There's a girl, there's a girl 
There's a girl, there's a girl 

Get a little bit 
Give a little bit 
Get a little high, yeah 
When u push love so far away 
It eats u up inside 

There's a girl living under my skin 
There's this girl and she's wearing me thin 
And I think she's the reason 
That it's open broken hearted season 

There's a girl, there's a girl 
There's a girl, there's a girl 
And I think she's the reason 
That it's open broken hearted season 

There's a girl, there's a girl 
There's a girl, there's a girl 
There's a girl, there's a girl 
There's a girl, there's a girl 
There's a girl, there's a girl 
There's a girl, there's a girl",201.0,
